target stage model rmsd rank protocol similarity mol_weight_diff
aa2ar it0 499 6.16206 533 shape 0.72 0.01
aa2ar it0 500 8.0917 493 shape 0.72 0.01
aa2ar it0 501 2.6498 153 shape 0.72 0.01
aa2ar it0 502 9.61268 342 shape 0.72 0.01
aa2ar it0 503 1.52213 6 shape 0.72 0.01
aa2ar it0 504 9.47303 443 shape 0.72 0.01
aa2ar it0 505 9.41957 69 shape 0.72 0.01
aa2ar it0 506 1.81362 74 shape 0.72 0.01
aa2ar it0 507 3.18834 436 shape 0.72 0.01
aa2ar it0 508 7.70884 627 shape 0.72 0.01
aa2ar it0 509 8.76633 519 shape 0.72 0.01
aa2ar it0 510 9.40386 468 shape 0.72 0.01
aa2ar it0 511 8.86052 334 shape 0.72 0.01
aa2ar it0 512 2.4068 181 shape 0.72 0.01
aa2ar it0 513 9.67659 255 shape 0.72 0.01
aa2ar it0 514 9.16527 490 shape 0.72 0.01
aa2ar it0 515 1.44118 14 shape 0.72 0.01
aa2ar it0 516 9.47227 453 shape 0.72 0.01
aa2ar it0 517 9.01815 209 shape 0.72 0.01
aa2ar it0 518 7.10543 582 shape 0.72 0.01
aa2ar it0 519 7.06199 663 shape 0.72 0.01
aa2ar it0 520 2.44498 93 shape 0.72 0.01
aa2ar it0 521 6.61855 586 shape 0.72 0.01
aa2ar it0 522 8.83262 548 shape 0.72 0.01
aa2ar it0 523 6.05292 554 shape 0.72 0.01
aa2ar it0 524 9.4283 401 shape 0.72 0.01
aa2ar it0 525 1.28943 8 shape 0.72 0.01
aa2ar it0 526 9.01428 515 shape 0.72 0.01
aa2ar it0 527 2.84802 155 shape 0.72 0.01
aa2ar it0 528 8.78418 678 shape 0.72 0.01
aa2ar it0 529 9.28299 471 shape 0.72 0.01
aa2ar it0 530 1.36736 22 shape 0.72 0.01
aa2ar it0 531 1.53645 2 shape 0.72 0.01
aa2ar it0 532 9.62402 326 shape 0.72 0.01
aa2ar it0 533 8.87826 407 shape 0.72 0.01
aa2ar it0 534 9.15324 393 shape 0.72 0.01
aa2ar it0 535 9.10159 472 shape 0.72 0.01
aa2ar it0 536 8.89273 673 shape 0.72 0.01
aa2ar it0 537 9.60397 392 shape 0.72 0.01
aa2ar it0 538 2.52704 333 shape 0.72 0.01
aa2ar it0 539 9.60804 388 shape 0.72 0.01
aa2ar it0 540 9.61269 344 shape 0.72 0.01
aa2ar it0 541 9.28348 101 shape 0.72 0.01
aa2ar it0 542 9.20207 201 shape 0.72 0.01
aa2ar it0 543 2.50884 236 shape 0.72 0.01
aa2ar it0 544 2.44423 262 shape 0.72 0.01
aa2ar it0 545 2.01482 166 shape 0.72 0.01
aa2ar it0 546 2.59025 354 shape 0.72 0.01
aa2ar it0 547 9.45088 133 shape 0.72 0.01
aa2ar it0 548 9.53474 72 shape 0.72 0.01
aa2ar it0 549 9.42374 304 shape 0.72 0.01
aa2ar it0 550 8.36655 642 shape 0.72 0.01
aa2ar it0 551 9.57421 292 shape 0.72 0.01
aa2ar it0 552 9.01808 208 shape 0.72 0.01
aa2ar it0 553 9.33581 438 shape 0.72 0.01
aa2ar it0 554 9.93278 478 shape 0.72 0.01
aa2ar it0 555 4.85527 611 shape 0.72 0.01
aa2ar it0 556 1.87279 54 shape 0.72 0.01
aa2ar it0 557 9.41338 172 shape 0.72 0.01
aa2ar it0 558 4.5602 546 shape 0.72 0.01
aa2ar it0 559 8.8168 575 shape 0.72 0.01
aa2ar it0 560 1.3026 9 shape 0.72 0.01
aa2ar it0 561 9.39484 43 shape 0.72 0.01
aa2ar it0 562 9.89593 338 shape 0.72 0.01
aa2ar it0 563 9.12298 92 shape 0.72 0.01
aa2ar it0 564 9.01814 187 shape 0.72 0.01
aa2ar it0 565 8.49031 630 shape 0.72 0.01
aa2ar it0 566 9.29868 90 shape 0.72 0.01
aa2ar it0 567 9.62404 325 shape 0.72 0.01
aa2ar it0 568 8.74333 479 shape 0.72 0.01
aa2ar it0 569 9.40322 486 shape 0.72 0.01
aa2ar it0 570 8.8719 417 shape 0.72 0.01
aa2ar it0 571 8.40111 643 shape 0.72 0.01
aa2ar it0 572 9.41957 68 shape 0.72 0.01
aa2ar it0 573 9.49549 312 shape 0.72 0.01
aa2ar it0 574 1.10057 11 shape 0.72 0.01
aa2ar it0 575 9.015 505 shape 0.72 0.01
aa2ar it0 576 9.2837 102 shape 0.72 0.01
aa2ar it0 577 4.10137 425 shape 0.72 0.01
aa2ar it0 578 9.36116 246 shape 0.72 0.01
aa2ar it0 579 9.17894 230 shape 0.72 0.01
aa2ar it0 580 3.45065 482 shape 0.72 0.01
aa2ar it0 581 8.24576 626 shape 0.72 0.01
aa2ar it0 582 1.44936 16 shape 0.72 0.01
aa2ar it0 583 2.66624 145 shape 0.72 0.01
aa2ar it0 584 9.43974 294 shape 0.72 0.01
aa2ar it0 585 9.28086 583 shape 0.72 0.01
aa2ar it0 586 9.42436 106 shape 0.72 0.01
aa2ar it0 587 6.55446 510 shape 0.72 0.01
aa2ar it0 588 2.50896 347 shape 0.72 0.01
aa2ar it0 589 8.95491 648 shape 0.72 0.01
aa2ar it0 590 6.03752 689 shape 0.72 0.01
aa2ar it0 591 3.09588 434 shape 0.72 0.01
aa2ar it0 592 9.45233 318 shape 0.72 0.01
aa2ar it0 593 5.90551 512 shape 0.72 0.01
aa2ar it0 594 3.18243 437 shape 0.72 0.01
aa2ar it0 595 2.69056 224 shape 0.72 0.01
aa2ar it0 596 9.94104 532 shape 0.72 0.01
aa2ar it0 597 1.15835 51 shape 0.72 0.01
aa2ar it0 598 5.66607 616 shape 0.72 0.01
aa2ar it0 599 6.63617 571 shape 0.72 0.01
aa2ar it0 600 4.20966 622 shape 0.72 0.01
aa2ar it0 601 9.8382 535 shape 0.72 0.01
aa2ar it0 602 9.62408 328 shape 0.72 0.01
aa2ar it0 603 10.8633 684 shape 0.72 0.01
aa2ar it0 604 9.32582 141 shape 0.72 0.01
aa2ar it0 605 9.17183 370 shape 0.72 0.01
aa2ar it0 606 2.64986 154 shape 0.72 0.01
aa2ar it0 607 9.61257 341 shape 0.72 0.01
aa2ar it0 608 9.31024 83 shape 0.72 0.01
aa2ar it0 609 9.49249 85 shape 0.72 0.01
aa2ar it0 610 9.41955 70 shape 0.72 0.01
aa2ar it0 611 2.52228 253 shape 0.72 0.01
aa2ar it0 612 2.44251 120 shape 0.72 0.01
aa2ar it0 613 4.7159 507 shape 0.72 0.01
aa2ar it0 614 9.18909 430 shape 0.72 0.01
aa2ar it0 615 7.77261 621 shape 0.72 0.01
aa2ar it0 616 3.47659 419 shape 0.72 0.01
aa2ar it0 617 2.74221 265 shape 0.72 0.01
aa2ar it0 618 9.53067 36 shape 0.72 0.01
aa2ar it0 619 6.50158 682 shape 0.72 0.01
aa2ar it0 620 9.45106 132 shape 0.72 0.01
aa2ar it0 621 10.6364 644 shape 0.72 0.01
aa2ar it0 622 7.96192 662 shape 0.72 0.01
aa2ar it0 623 9.1866 249 shape 0.72 0.01
aa2ar it0 624 9.67373 99 shape 0.72 0.01
aa2ar it0 625 1.26886 61 shape 0.72 0.01
aa2ar it0 626 2.61689 258 shape 0.72 0.01
aa2ar it0 627 5.36613 537 shape 0.72 0.01
aa2ar it0 628 3.17384 376 shape 0.72 0.01
aa2ar it0 629 9.73333 247 shape 0.72 0.01
aa2ar it0 630 9.82856 285 shape 0.72 0.01
aa2ar it0 631 2.3164 282 shape 0.72 0.01
aa2ar it0 632 1.15068 49 shape 0.72 0.01
aa2ar it0 633 9.12548 543 shape 0.72 0.01
aa2ar it0 634 9.01809 180 shape 0.72 0.01
aa2ar it0 635 9.84159 374 shape 0.72 0.01
aa2ar it0 636 2.4559 308 shape 0.72 0.01
aa2ar it0 637 9.35424 489 shape 0.72 0.01
aa2ar it0 638 8.56827 516 shape 0.72 0.01
aa2ar it0 639 9.01824 188 shape 0.72 0.01
aa2ar it0 640 9.08469 91 shape 0.72 0.01
aa2ar it0 641 6.5946 614 shape 0.72 0.01
aa2ar it0 642 8.87161 602 shape 0.72 0.01
aa2ar it0 643 9.31035 81 shape 0.72 0.01
aa2ar it0 644 2.45887 162 shape 0.72 0.01
aa2ar it0 645 9.46126 248 shape 0.72 0.01
aa2ar it0 646 2.52179 254 shape 0.72 0.01
aa2ar it0 647 9.1975 369 shape 0.72 0.01
aa2ar it0 648 9.108 606 shape 0.72 0.01
aa2ar it0 649 9.18429 612 shape 0.72 0.01
aa2ar it0 650 8.84702 645 shape 0.72 0.01
aa2ar it0 651 8.86087 336 shape 0.72 0.01
aa2ar it0 652 2.74126 271 shape 0.72 0.01
aa2ar it0 653 9.53082 35 shape 0.72 0.01
aa2ar it0 654 9.42375 303 shape 0.72 0.01
aa2ar it0 655 9.73109 259 shape 0.72 0.01
aa2ar it0 656 1.21095 38 shape 0.72 0.01
aa2ar it0 657 9.10097 127 shape 0.72 0.01
aa2ar it0 658 9.16212 202 shape 0.72 0.01
aa2ar it0 659 9.79903 291 shape 0.72 0.01
aa2ar it0 660 3.09588 487 shape 0.72 0.01
aa2ar it0 661 1.87248 55 shape 0.72 0.01
aa2ar it0 662 9.02707 675 shape 0.72 0.01
aa2ar it0 663 7.24381 531 shape 0.72 0.01
aa2ar it0 664 3.60193 421 shape 0.72 0.01
aa2ar it0 665 9.9204 498 shape 0.72 0.01
aa2ar it0 666 9.33645 457 shape 0.72 0.01
aa2ar it0 667 9.85726 362 shape 0.72 0.01
aa2ar it0 668 5.41177 483 shape 0.72 0.01
aa2ar it0 669 2.36929 138 shape 0.72 0.01
aa2ar it0 670 2.64032 272 shape 0.72 0.01
aa2ar it0 671 2.31887 212 shape 0.72 0.01
aa2ar it0 672 1.47712 26 shape 0.72 0.01
aa2ar it0 673 2.35211 317 shape 0.72 0.01
aa2ar it0 674 5.44904 509 shape 0.72 0.01
aa2ar it0 675 3.4913 454 shape 0.72 0.01
aa2ar it0 676 9.35593 503 shape 0.72 0.01
aa2ar it0 677 9.4196 67 shape 0.72 0.01
aa2ar it0 678 9.46945 371 shape 0.72 0.01
aa2ar it0 679 7.2158 666 shape 0.72 0.01
aa2ar it0 680 9.38517 396 shape 0.72 0.01
aa2ar it0 681 9.36501 386 shape 0.72 0.01
aa2ar it0 682 3.07002 398 shape 0.72 0.01
aa2ar it0 683 9.27612 136 shape 0.72 0.01
aa2ar it0 684 2.60743 444 shape 0.72 0.01
aa2ar it0 685 8.19613 553 shape 0.72 0.01
aa2ar it0 686 9.44974 476 shape 0.72 0.01
aa2ar it0 687 9.45118 130 shape 0.72 0.01
aa2ar it0 688 9.85586 382 shape 0.72 0.01
aa2ar it0 689 9.45225 280 shape 0.72 0.01
aa2ar it0 690 11.2321 692 shape 0.72 0.01
aa2ar it0 691 2.81263 237 shape 0.72 0.01
aa2ar it0 692 9.01758 211 shape 0.72 0.01
aa2ar it0 693 5.01759 619 shape 0.72 0.01
aa2ar it0 694 9.79908 288 shape 0.72 0.01
aa2ar it0 695 4.5447 547 shape 0.72 0.01
aa2ar it0 696 8.88042 177 shape 0.72 0.01
aa2ar it0 697 4.0178 160 shape 0.72 0.01
aa2ar it0 698 6.40492 674 shape 0.72 0.01
aa2ar it0 699 9.41633 164 shape 0.72 0.01
aa2ar it0 700 9.21175 560 shape 0.72 0.01
aa2ar it1 1 1.74181 8 shape 0.72 0.01
aa2ar it1 2 1.59611 7 shape 0.72 0.01
aa2ar it1 3 1.61697 5 shape 0.72 0.01
aa2ar it1 4 1.66602 15 shape 0.72 0.01
aa2ar it1 5 1.97475 144 shape 0.72 0.01
aa2ar it1 6 1.75521 41 shape 0.72 0.01
aa2ar it1 7 9.82654 83 shape 0.72 0.01
aa2ar it1 8 1.45571 48 shape 0.72 0.01
aa2ar it1 9 2.00119 64 shape 0.72 0.01
aa2ar it1 10 1.33067 37 shape 0.72 0.01
aa2ar it1 11 0.908159 11 shape 0.72 0.01
aa2ar it1 12 9.67543 59 shape 0.72 0.01
aa2ar it1 13 9.68657 42 shape 0.72 0.01
aa2ar it1 14 1.31177 24 shape 0.72 0.01
aa2ar it1 15 1.80019 47 shape 0.72 0.01
aa2ar it1 16 1.1378 10 shape 0.72 0.01
aa2ar it1 17 9.28706 52 shape 0.72 0.01
aa2ar it1 18 9.36347 116 shape 0.72 0.01
aa2ar it1 19 1.37281 40 shape 0.72 0.01
aa2ar it1 20 1.2016 9 shape 0.72 0.01
aa2ar it1 21 1.95847 35 shape 0.72 0.01
aa2ar it1 22 1.48191 26 shape 0.72 0.01
aa2ar it1 23 1.32871 19 shape 0.72 0.01
aa2ar it1 24 1.64436 4 shape 0.72 0.01
aa2ar it1 25 1.56859 20 shape 0.72 0.01
aa2ar it1 26 1.99002 21 shape 0.72 0.01
aa2ar it1 27 2.11482 39 shape 0.72 0.01
aa2ar it1 28 1.76687 76 shape 0.72 0.01
aa2ar it1 29 1.79621 55 shape 0.72 0.01
aa2ar it1 30 1.46592 56 shape 0.72 0.01
aa2ar it1 31 2.23882 23 shape 0.72 0.01
aa2ar it1 32 1.17896 2 shape 0.72 0.01
aa2ar it1 33 1.34446 12 shape 0.72 0.01
aa2ar it1 34 9.27457 108 shape 0.72 0.01
aa2ar it1 35 9.36692 120 shape 0.72 0.01
aa2ar it1 36 9.27973 115 shape 0.72 0.01
aa2ar it1 37 1.58104 36 shape 0.72 0.01
aa2ar it1 38 1.35894 33 shape 0.72 0.01
aa2ar it1 39 9.29885 100 shape 0.72 0.01
aa2ar it1 40 9.40386 75 shape 0.72 0.01
aa2ar it1 41 9.41852 29 shape 0.72 0.01
aa2ar it1 42 9.2745 99 shape 0.72 0.01
aa2ar it1 43 9.25871 54 shape 0.72 0.01
aa2ar it1 44 1.06704 6 shape 0.72 0.01
aa2ar it1 45 9.32638 89 shape 0.72 0.01
aa2ar it1 46 1.67082 101 shape 0.72 0.01
aa2ar it1 47 9.69883 111 shape 0.72 0.01
aa2ar it1 48 1.06 17 shape 0.72 0.01
aa2ar it1 49 0.991127 14 shape 0.72 0.01
aa2ar it1 50 1.41868 38 shape 0.72 0.01
aa2ar it1 51 0.898774 43 shape 0.72 0.01
aa2ar it1 52 1.61086 3 shape 0.72 0.01
aa2ar it1 53 2.07213 44 shape 0.72 0.01
aa2ar it1 54 2.32433 18 shape 0.72 0.01
aa2ar it1 55 2.51762 106 shape 0.72 0.01
aa2ar it1 56 9.29208 73 shape 0.72 0.01
aa2ar it1 57 9.2572 82 shape 0.72 0.01
aa2ar it1 58 9.31764 61 shape 0.72 0.01
aa2ar it1 59 9.30974 31 shape 0.72 0.01
aa2ar it1 60 2.00031 49 shape 0.72 0.01
aa2ar it1 61 1.67852 46 shape 0.72 0.01
aa2ar it1 62 1.68427 90 shape 0.72 0.01
aa2ar it1 63 1.9137 34 shape 0.72 0.01
aa2ar it1 64 1.32783 93 shape 0.72 0.01
aa2ar it1 65 1.2924 32 shape 0.72 0.01
aa2ar it1 66 9.2989 117 shape 0.72 0.01
aa2ar it1 67 9.32844 131 shape 0.72 0.01
aa2ar it1 68 9.30143 70 shape 0.72 0.01
aa2ar it1 69 9.3174 127 shape 0.72 0.01
aa2ar it1 70 9.34572 88 shape 0.72 0.01
aa2ar it1 71 2.04993 27 shape 0.72 0.01
aa2ar it1 72 9.32675 74 shape 0.72 0.01
aa2ar it1 73 1.45997 1 shape 0.72 0.01
aa2ar it1 74 1.67689 30 shape 0.72 0.01
aa2ar it1 75 1.83043 16 shape 0.72 0.01
aa2ar it1 76 1.87757 22 shape 0.72 0.01
aa2ar it1 77 9.58889 66 shape 0.72 0.01
aa2ar it1 78 9.70248 50 shape 0.72 0.01
aa2ar it1 79 1.75106 13 shape 0.72 0.01
aa2ar it1 80 9.54652 98 shape 0.72 0.01
aa2ar it1 81 9.38519 136 shape 0.72 0.01
aa2ar it1 82 9.3661 164 shape 0.72 0.01
aa2ar it1 83 9.42853 150 shape 0.72 0.01
aa2ar it1 84 9.35254 123 shape 0.72 0.01
aa2ar it1 85 9.27336 57 shape 0.72 0.01
aa2ar it1 86 9.34652 91 shape 0.72 0.01
aa2ar it1 87 2.53135 160 shape 0.72 0.01
aa2ar it1 88 9.28094 53 shape 0.72 0.01
aa2ar it1 89 9.38367 130 shape 0.72 0.01
aa2ar it1 90 9.37436 165 shape 0.72 0.01
aa2ar it1 91 9.59978 181 shape 0.72 0.01
aa2ar it1 92 9.77372 200 shape 0.72 0.01
aa2ar it1 93 2.50731 103 shape 0.72 0.01
aa2ar it1 94 2.44194 129 shape 0.72 0.01
aa2ar it1 95 3.39995 184 shape 0.72 0.01
aa2ar it1 96 2.47441 141 shape 0.72 0.01
aa2ar it1 97 9.78205 162 shape 0.72 0.01
aa2ar it1 98 9.79065 158 shape 0.72 0.01
aa2ar it1 99 9.40877 45 shape 0.72 0.01
aa2ar it1 100 2.89881 166 shape 0.72 0.01
aa2ar it1 101 9.31411 143 shape 0.72 0.01
aa2ar it1 102 9.38672 113 shape 0.72 0.01
aa2ar it1 103 9.41271 142 shape 0.72 0.01
aa2ar it1 104 9.32502 80 shape 0.72 0.01
aa2ar it1 105 9.32842 145 shape 0.72 0.01
aa2ar it1 106 9.41183 122 shape 0.72 0.01
aa2ar it1 107 9.42361 87 shape 0.72 0.01
aa2ar it1 108 9.28369 95 shape 0.72 0.01
aa2ar it1 109 9.32266 137 shape 0.72 0.01
aa2ar it1 110 9.32104 177 shape 0.72 0.01
aa2ar it1 111 9.52757 126 shape 0.72 0.01
aa2ar it1 112 9.28852 77 shape 0.72 0.01
aa2ar it1 113 4.66082 187 shape 0.72 0.01
aa2ar it1 114 3.99572 167 shape 0.72 0.01
aa2ar it1 115 9.5779 197 shape 0.72 0.01
aa2ar it1 116 9.69159 185 shape 0.72 0.01
aa2ar it1 117 9.70139 196 shape 0.72 0.01
aa2ar it1 118 2.88037 168 shape 0.72 0.01
aa2ar it1 119 2.96731 159 shape 0.72 0.01
aa2ar it1 120 2.87232 112 shape 0.72 0.01
aa2ar it1 121 2.91134 81 shape 0.72 0.01
aa2ar it1 122 2.05867 25 shape 0.72 0.01
aa2ar it1 123 2.49475 105 shape 0.72 0.01
aa2ar it1 124 2.55745 97 shape 0.72 0.01
aa2ar it1 125 4.62279 178 shape 0.72 0.01
aa2ar it1 126 9.86608 176 shape 0.72 0.01
aa2ar it1 127 9.62017 188 shape 0.72 0.01
aa2ar it1 128 9.32767 63 shape 0.72 0.01
aa2ar it1 129 9.37004 62 shape 0.72 0.01
aa2ar it1 130 9.2949 78 shape 0.72 0.01
aa2ar it1 131 9.29894 65 shape 0.72 0.01
aa2ar it1 132 9.26548 109 shape 0.72 0.01
aa2ar it1 133 9.30687 119 shape 0.72 0.01
aa2ar it1 134 9.39088 128 shape 0.72 0.01
aa2ar it1 135 9.43887 124 shape 0.72 0.01
aa2ar it1 136 9.29035 140 shape 0.72 0.01
aa2ar it1 137 9.32746 138 shape 0.72 0.01
aa2ar it1 138 2.18219 151 shape 0.72 0.01
aa2ar it1 139 2.40774 114 shape 0.72 0.01
aa2ar it1 140 2.63326 69 shape 0.72 0.01
aa2ar it1 141 9.49715 172 shape 0.72 0.01
aa2ar it1 142 9.74909 194 shape 0.72 0.01
aa2ar it1 143 2.9048 139 shape 0.72 0.01
aa2ar it1 144 9.3351 155 shape 0.72 0.01
aa2ar it1 145 2.60564 133 shape 0.72 0.01
aa2ar it1 146 2.90064 135 shape 0.72 0.01
aa2ar it1 147 2.28065 92 shape 0.72 0.01
aa2ar it1 148 2.2517 51 shape 0.72 0.01
aa2ar it1 149 2.55025 132 shape 0.72 0.01
aa2ar it1 150 2.04912 68 shape 0.72 0.01
aa2ar it1 151 9.58921 190 shape 0.72 0.01
aa2ar it1 152 9.54534 134 shape 0.72 0.01
aa2ar it1 153 2.90912 163 shape 0.72 0.01
aa2ar it1 154 3.47231 180 shape 0.72 0.01
aa2ar it1 155 3.65174 174 shape 0.72 0.01
aa2ar it1 156 4.26444 192 shape 0.72 0.01
aa2ar it1 157 2.61569 94 shape 0.72 0.01
aa2ar it1 158 9.32433 154 shape 0.72 0.01
aa2ar it1 159 3.85649 191 shape 0.72 0.01
aa2ar it1 160 4.16042 193 shape 0.72 0.01
aa2ar it1 161 2.54604 157 shape 0.72 0.01
aa2ar it1 162 2.9578 171 shape 0.72 0.01
aa2ar it1 163 1.57818 58 shape 0.72 0.01
aa2ar it1 164 9.63349 195 shape 0.72 0.01
aa2ar it1 165 2.87647 146 shape 0.72 0.01
aa2ar it1 166 1.64552 84 shape 0.72 0.01
aa2ar it1 167 1.60144 67 shape 0.72 0.01
aa2ar it1 168 1.50315 28 shape 0.72 0.01
aa2ar it1 169 9.42615 148 shape 0.72 0.01
aa2ar it1 170 9.3089 125 shape 0.72 0.01
aa2ar it1 171 9.64508 179 shape 0.72 0.01
aa2ar it1 172 9.54353 169 shape 0.72 0.01
aa2ar it1 173 9.59055 86 shape 0.72 0.01
aa2ar it1 174 9.4543 186 shape 0.72 0.01
aa2ar it1 175 2.34571 102 shape 0.72 0.01
aa2ar it1 176 9.25107 96 shape 0.72 0.01
aa2ar it1 177 9.34972 153 shape 0.72 0.01
aa2ar it1 178 9.34083 170 shape 0.72 0.01
aa2ar it1 179 9.39741 152 shape 0.72 0.01
aa2ar it1 180 9.49366 147 shape 0.72 0.01
aa2ar it1 181 2.51505 175 shape 0.72 0.01
aa2ar it1 182 2.76561 198 shape 0.72 0.01
aa2ar it1 183 9.41018 156 shape 0.72 0.01
aa2ar it1 184 2.66618 182 shape 0.72 0.01
aa2ar it1 185 9.9295 199 shape 0.72 0.01
aa2ar it1 186 2.16734 79 shape 0.72 0.01
aa2ar it1 187 9.42837 161 shape 0.72 0.01
aa2ar it1 188 9.12406 189 shape 0.72 0.01
aa2ar it1 189 2.32572 60 shape 0.72 0.01
aa2ar it1 190 9.81295 110 shape 0.72 0.01
aa2ar it1 191 2.40883 72 shape 0.72 0.01
aa2ar it1 192 9.45815 173 shape 0.72 0.01
aa2ar it1 193 2.18968 104 shape 0.72 0.01
aa2ar it1 194 2.8466 149 shape 0.72 0.01
aa2ar it1 195 2.59721 85 shape 0.72 0.01
aa2ar it1 196 9.52334 183 shape 0.72 0.01
aa2ar it1 197 9.34309 121 shape 0.72 0.01
aa2ar it1 198 9.4737 71 shape 0.72 0.01
aa2ar it1 199 2.93665 107 shape 0.72 0.01
aa2ar it1 200 3.22713 118 shape 0.72 0.01
abl1 it0 1 1.48843 19 shape 0.966 3
abl1 it0 2 0.717344 14 shape 0.966 3
abl1 it0 3 8.78042 203 shape 0.966 3
abl1 it0 4 2.09116 65 shape 0.966 3
abl1 it0 5 9.94356 278 shape 0.966 3
abl1 it0 6 9.19815 92 shape 0.966 3
abl1 it0 7 1.70615 38 shape 0.966 3
abl1 it0 8 1.55229 34 shape 0.966 3
abl1 it0 9 8.90256 81 shape 0.966 3
abl1 it0 10 9.43129 149 shape 0.966 3
abl1 it0 11 8.90018 198 shape 0.966 3
abl1 it0 12 9.17697 276 shape 0.966 3
abl1 it0 13 8.60637 216 shape 0.966 3
abl1 it0 14 6.01782 211 shape 0.966 3
abl1 it0 15 8.11905 217 shape 0.966 3
abl1 it0 16 9.31893 131 shape 0.966 3
abl1 it0 17 9.44708 99 shape 0.966 3
abl1 it0 18 9.36046 107 shape 0.966 3
abl1 it0 19 3.86482 228 shape 0.966 3
abl1 it0 20 2.396 74 shape 0.966 3
abl1 it0 21 1.70596 43 shape 0.966 3
abl1 it0 22 8.90172 94 shape 0.966 3
abl1 it0 23 4.28518 233 shape 0.966 3
abl1 it0 24 3.47391 165 shape 0.966 3
abl1 it0 25 7.52768 236 shape 0.966 3
abl1 it0 26 2.39583 75 shape 0.966 3
abl1 it0 27 4.73632 257 shape 0.966 3
abl1 it0 28 4.4145 226 shape 0.966 3
abl1 it0 29 8.92641 85 shape 0.966 3
abl1 it0 30 7.2776 272 shape 0.966 3
abl1 it0 31 1.7059 47 shape 0.966 3
abl1 it0 32 4.42987 214 shape 0.966 3
abl1 it0 33 2.60253 118 shape 0.966 3
abl1 it0 34 8.22703 264 shape 0.966 3
abl1 it0 35 4.37392 175 shape 0.966 3
abl1 it0 36 8.90166 96 shape 0.966 3
abl1 it0 37 4.74957 182 shape 0.966 3
abl1 it0 38 9.43081 150 shape 0.966 3
abl1 it0 39 9.31822 135 shape 0.966 3
abl1 it0 40 9.35273 143 shape 0.966 3
abl1 it0 41 9.319 128 shape 0.966 3
abl1 it0 42 9.35163 140 shape 0.966 3
abl1 it0 43 4.95975 197 shape 0.966 3
abl1 it0 44 6.51602 215 shape 0.966 3
abl1 it0 45 5.51248 239 shape 0.966 3
abl1 it0 46 10.0547 245 shape 0.966 3
abl1 it0 47 5.81264 254 shape 0.966 3
abl1 it0 48 9.35111 105 shape 0.966 3
abl1 it0 49 6.10563 186 shape 0.966 3
abl1 it0 50 7.58142 232 shape 0.966 3
abl1 it0 51 4.16893 200 shape 0.966 3
abl1 it0 52 2.39607 72 shape 0.966 3
abl1 it0 53 9.35172 141 shape 0.966 3
abl1 it0 54 2.39584 77 shape 0.966 3
abl1 it0 55 0.664548 6 shape 0.966 3
abl1 it0 56 9.4033 122 shape 0.966 3
abl1 it0 57 1.55301 35 shape 0.966 3
abl1 it0 58 4.6267 170 shape 0.966 3
abl1 it0 59 8.27579 246 shape 0.966 3
abl1 it0 60 9.36041 110 shape 0.966 3
abl1 it0 61 0.722413 10 shape 0.966 3
abl1 it0 62 1.68257 24 shape 0.966 3
abl1 it0 63 2.08965 58 shape 0.966 3
abl1 it0 64 8.92637 84 shape 0.966 3
abl1 it0 65 2.72325 115 shape 0.966 3
abl1 it0 66 9.35277 144 shape 0.966 3
abl1 it0 67 4.27965 224 shape 0.966 3
abl1 it0 68 4.78843 167 shape 0.966 3
abl1 it0 69 5.91358 220 shape 0.966 3
abl1 it0 70 2.09161 68 shape 0.966 3
abl1 it0 71 9.12051 146 shape 0.966 3
abl1 it0 72 2.57509 120 shape 0.966 3
abl1 it0 73 7.19314 241 shape 0.966 3
abl1 it0 74 10.5603 189 shape 0.966 3
abl1 it0 75 5.83788 194 shape 0.966 3
abl1 it0 76 1.68268 23 shape 0.966 3
abl1 it0 77 9.17174 158 shape 0.966 3
abl1 it0 78 9.12058 147 shape 0.966 3
abl1 it0 79 1.55127 37 shape 0.966 3
abl1 it0 80 1.68244 31 shape 0.966 3
abl1 it0 81 2.0894 71 shape 0.966 3
abl1 it0 82 6.51072 251 shape 0.966 3
abl1 it0 83 9.20125 64 shape 0.966 3
abl1 it0 84 2.09202 67 shape 0.966 3
abl1 it0 85 3.83111 193 shape 0.966 3
abl1 it0 86 9.27452 148 shape 0.966 3
abl1 it0 87 3.74779 154 shape 0.966 3
abl1 it0 88 9.40328 126 shape 0.966 3
abl1 it0 89 9.04189 51 shape 0.966 3
abl1 it0 90 9.1979 90 shape 0.966 3
abl1 it0 91 8.9417 162 shape 0.966 3
abl1 it0 92 9.55152 164 shape 0.966 3
abl1 it0 93 9.80847 161 shape 0.966 3
abl1 it0 94 7.91426 265 shape 0.966 3
abl1 it0 95 9.35138 136 shape 0.966 3
abl1 it0 96 5.36354 249 shape 0.966 3
abl1 it0 97 0.70338 4 shape 0.966 3
abl1 it0 98 9.66659 181 shape 0.966 3
abl1 it0 99 8.37203 274 shape 0.966 3
abl1 it0 100 0.687621 8 shape 0.966 3
abl1 it0 101 2.08941 59 shape 0.966 3
abl1 it0 102 1.70583 49 shape 0.966 3
abl1 it0 103 2.60241 117 shape 0.966 3
abl1 it0 104 8.46841 221 shape 0.966 3
abl1 it0 105 9.33619 89 shape 0.966 3
abl1 it0 106 1.55136 33 shape 0.966 3
abl1 it0 107 1.48768 17 shape 0.966 3
abl1 it0 108 1.68272 28 shape 0.966 3
