target stage model rmsd rank protocol
ada it1 124 4.46138 48 shape
ada it1 125 1.71937 37 shape
ada it1 126 7.17413 173 shape
ada it1 127 7.27107 176 shape
ada it1 128 7.26364 74 shape
ada it1 129 7.80147 142 shape
ada it1 130 6.37802 95 shape
ada it1 131 6.40107 66 shape
ada it1 132 6.76174 145 shape
ada it1 133 3.53804 185 shape
ada it1 134 5.6947 14 shape
ada it1 135 1.61207 9 shape
ada it1 136 7.66951 22 shape
ada it1 137 6.89754 184 shape
ada it1 138 7.58734 121 shape
ada it1 139 6.14497 141 shape
ada it1 140 6.3867 82 shape
ada it1 141 6.77387 110 shape
ada it1 142 6.95816 186 shape
ada it1 143 6.71006 190 shape
ada it1 144 7.33917 192 shape
ada it1 145 7.44039 90 shape
ada it1 146 3.22922 73 shape
ada it1 147 3.11164 75 shape
ada it1 148 2.5373 38 shape
ada it1 149 2.50176 28 shape
ada it1 150 7.22769 164 shape
ada it1 151 7.16971 181 shape
ada it1 152 5.08872 26 shape
ada it1 153 4.37285 2 shape
ada it1 154 4.55773 18 shape
ada it1 155 4.49612 10 shape
ada it1 156 5.14917 35 shape
ada it1 157 3.24438 196 shape
ada it1 158 6.14058 87 shape
ada it1 159 5.48166 119 shape
ada it1 160 6.96294 130 shape
ada it1 161 5.48573 125 shape
ada it1 162 6.10296 94 shape
ada it1 163 6.33474 105 shape
ada it1 164 5.94716 126 shape
ada it1 165 4.13334 70 shape
ada it1 166 5.3849 112 shape
ada it1 167 6.0886 124 shape
ada it1 168 3.84266 99 shape
ada it1 169 1.03966 52 shape
ada it1 170 1.03743 3 shape
ada it1 171 0.995369 7 shape
ada it1 172 4.54016 16 shape
ada it1 173 1.29362 20 shape
ada it1 174 4.46556 57 shape
ada it1 175 5.9185 61 shape
ada it1 176 0.462055 1 shape
ada it1 177 5.92551 64 shape
ada it1 178 1.36833 23 shape
ada it1 179 5.18971 21 shape
ada it1 180 4.17278 50 shape
ada it1 181 4.40086 78 shape
ada it1 182 4.62556 193 shape
ada it1 183 6.86282 81 shape
ada it1 184 4.25834 88 shape
ada it1 185 4.1655 5 shape
ada it1 186 4.37151 92 shape
ada it1 187 4.04832 55 shape
ada it1 188 7.14798 108 shape
ada it1 189 6.4577 137 shape
ada it1 190 5.96673 56 shape
ada it1 191 5.49584 168 shape
ada it1 192 4.66287 106 shape
ada it1 193 4.30803 69 shape
ada it1 194 4.31565 131 shape
ada it1 195 7.53929 195 shape
ada it1 196 7.56304 182 shape
ada it1 197 3.08593 111 shape
ada it1 198 6.57126 189 shape
ada it1 199 4.75742 159 shape
ada it1 200 7.87002 167 shape
ada17 it1 1 6.51125 157 shape
ada17 it1 2 8.67475 199 shape
ada17 it1 3 2.68453 99 shape
ada17 it1 4 1.49538 93 shape
ada17 it1 5 2.11963 156 shape
ada17 it1 6 1.68383 43 shape
ada17 it1 7 1.30639 16 shape
ada17 it1 8 1.54797 192 shape
ada17 it1 9 7.1724 146 shape
ada17 it1 10 3.44005 165 shape
ada17 it1 11 1.21966 8 shape
ada17 it1 12 2.97271 121 shape
ada17 it1 13 2.83044 96 shape
ada17 it1 14 3.22953 191 shape
ada17 it1 15 4.89762 185 shape
ada17 it1 16 3.63301 170 shape
ada17 it1 17 2.77128 151 shape
ada17 it1 18 1.53764 47 shape
ada17 it1 19 3.18499 180 shape
ada17 it1 20 2.29345 84 shape
ada17 it1 21 5.29606 197 shape
ada17 it1 22 1.98565 92 shape
ada17 it1 23 1.93324 159 shape
ada17 it1 24 3.32058 198 shape
ada17 it1 25 1.56238 22 shape
ada17 it1 26 1.54582 127 shape
ada17 it1 27 2.08313 122 shape
ada17 it1 28 2.44912 149 shape
ada17 it1 29 1.69988 33 shape
ada17 it1 30 1.78338 35 shape
ada17 it1 31 1.63971 97 shape
ada17 it1 32 1.84128 69 shape
ada17 it1 33 1.28831 20 shape
ada17 it1 34 1.61939 25 shape
ada17 it1 35 1.715 32 shape
ada17 it1 36 1.54147 41 shape
ada17 it1 37 1.98564 158 shape
ada17 it1 38 1.60146 1 shape
ada17 it1 39 2.78044 79 shape
ada17 it1 40 1.49145 193 shape
ada17 it1 41 2.91472 162 shape
ada17 it1 42 3.12173 190 shape
ada17 it1 43 3.93394 166 shape
ada17 it1 44 1.48156 15 shape
ada17 it1 45 1.70289 110 shape
ada17 it1 46 1.73328 70 shape
ada17 it1 47 1.8009 103 shape
ada17 it1 48 1.74036 48 shape
ada17 it1 49 1.68851 14 shape
ada17 it1 50 1.91186 40 shape
ada17 it1 51 1.9462 104 shape
ada17 it1 52 1.66862 9 shape
ada17 it1 53 1.92889 116 shape
ada17 it1 54 1.36402 29 shape
ada17 it1 55 1.82998 62 shape
ada17 it1 56 1.70496 39 shape
ada17 it1 57 1.84916 28 shape
ada17 it1 58 1.35009 36 shape
ada17 it1 59 2.33445 108 shape
ada17 it1 60 1.35043 56 shape
ada17 it1 61 1.8134 50 shape
ada17 it1 62 1.43161 98 shape
ada17 it1 63 1.34724 19 shape
ada17 it1 64 1.80258 42 shape
ada17 it1 65 1.72858 2 shape
ada17 it1 66 1.75607 21 shape
ada17 it1 67 2.35541 34 shape
ada17 it1 68 1.74402 51 shape
ada17 it1 69 1.47816 6 shape
ada17 it1 70 2.18645 105 shape
ada17 it1 71 3.36777 155 shape
ada17 it1 72 2.64531 65 shape
ada17 it1 73 3.26817 164 shape
ada17 it1 74 2.77807 63 shape
ada17 it1 75 2.50528 133 shape
ada17 it1 76 1.81745 27 shape
ada17 it1 77 2.49008 134 shape
ada17 it1 78 1.64392 11 shape
ada17 it1 79 2.06238 136 shape
ada17 it1 80 3.19832 107 shape
ada17 it1 81 1.76792 38 shape
ada17 it1 82 7.69391 68 shape
ada17 it1 83 1.76648 37 shape
ada17 it1 84 8.56993 195 shape
ada17 it1 85 7.21364 140 shape
ada17 it1 86 7.35231 150 shape
ada17 it1 87 7.3425 141 shape
ada17 it1 88 7.56126 142 shape
ada17 it1 89 7.36227 64 shape
ada17 it1 90 2.26317 125 shape
ada17 it1 91 2.02765 52 shape
ada17 it1 92 3.41036 145 shape
ada17 it1 93 1.6321 4 shape
ada17 it1 94 1.95857 10 shape
ada17 it1 95 1.8512 59 shape
ada17 it1 96 1.80014 17 shape
ada17 it1 97 7.63994 106 shape
ada17 it1 98 1.74448 90 shape
ada17 it1 99 7.67991 46 shape
ada17 it1 100 7.66451 109 shape
ada17 it1 101 1.82249 119 shape
ada17 it1 102 7.4174 61 shape
ada17 it1 103 7.43841 82 shape
ada17 it1 104 5.85344 196 shape
ada17 it1 105 2.37689 175 shape
ada17 it1 106 1.32867 71 shape
ada17 it1 107 2.38278 187 shape
ada17 it1 108 2.79081 179 shape
ada17 it1 109 2.91487 66 shape
ada17 it1 110 7.4464 73 shape
ada17 it1 111 2.94129 147 shape
ada17 it1 112 3.47878 131 shape
ada17 it1 113 2.90343 100 shape
ada17 it1 114 2.46308 120 shape
ada17 it1 115 1.29589 13 shape
ada17 it1 116 2.3851 124 shape
ada17 it1 117 2.28285 130 shape
ada17 it1 118 3.08151 188 shape
ada17 it1 119 2.40696 161 shape
ada17 it1 120 2.6585 176 shape
ada17 it1 121 3.01232 54 shape
ada17 it1 122 2.28675 186 shape
ada17 it1 123 2.07206 139 shape
ada17 it1 124 1.34677 102 shape
ada17 it1 125 3.23265 115 shape
ada17 it1 126 2.02904 89 shape
ada17 it1 127 1.88775 74 shape
ada17 it1 128 1.76991 23 shape
ada17 it1 129 1.8716 87 shape
ada17 it1 130 7.47388 183 shape
ada17 it1 131 2.57157 83 shape
ada17 it1 132 2.52101 138 shape
ada17 it1 133 7.49107 173 shape
ada17 it1 134 7.31618 94 shape
ada17 it1 135 3.03603 45 shape
ada17 it1 136 2.75667 172 shape
ada17 it1 137 2.00191 77 shape
ada17 it1 138 7.46635 181 shape
ada17 it1 139 2.36414 85 shape
ada17 it1 140 7.50753 167 shape
ada17 it1 141 3.20246 189 shape
ada17 it1 142 2.22601 153 shape
ada17 it1 143 2.22885 114 shape
ada17 it1 144 2.24171 53 shape
ada17 it1 145 2.10688 113 shape
ada17 it1 146 2.55986 178 shape
ada17 it1 147 2.31211 144 shape
ada17 it1 148 1.71176 24 shape
ada17 it1 149 2.09139 171 shape
ada17 it1 150 1.2672 60 shape
ada17 it1 151 2.0813 112 shape
ada17 it1 152 1.46613 111 shape
ada17 it1 153 7.47218 184 shape
ada17 it1 154 7.47123 182 shape
ada17 it1 155 1.45945 95 shape
ada17 it1 156 1.25583 12 shape
ada17 it1 157 7.47564 169 shape
ada17 it1 158 1.89807 101 shape
ada17 it1 159 1.55257 75 shape
ada17 it1 160 7.99074 132 shape
ada17 it1 161 1.22096 72 shape
ada17 it1 162 8.15688 194 shape
ada17 it1 163 2.88878 128 shape
ada17 it1 164 2.82404 5 shape
ada17 it1 165 1.88001 3 shape
ada17 it1 166 1.84245 67 shape
ada17 it1 167 2.40544 168 shape
ada17 it1 168 1.60575 30 shape
ada17 it1 169 2.74122 86 shape
ada17 it1 170 2.40531 174 shape
ada17 it1 171 2.12552 137 shape
ada17 it1 172 2.40864 177 shape
ada17 it1 173 2.32472 117 shape
ada17 it1 174 1.76318 7 shape
ada17 it1 175 2.8759 163 shape
ada17 it1 176 1.37947 18 shape
ada17 it1 177 1.98457 118 shape
ada17 it1 178 2.0064 91 shape
ada17 it1 179 1.72714 154 shape
ada17 it1 180 3.39813 152 shape
ada17 it1 181 7.40847 76 shape
ada17 it1 182 3.21737 200 shape
ada17 it1 183 2.59467 123 shape
ada17 it1 184 7.26766 148 shape
ada17 it1 185 7.36358 31 shape
ada17 it1 186 2.38424 135 shape
ada17 it1 187 7.26507 58 shape
ada17 it1 188 1.4838 78 shape
ada17 it1 189 2.74458 55 shape
ada17 it1 190 2.57342 57 shape
ada17 it1 191 2.053 160 shape
ada17 it1 192 1.41832 44 shape
ada17 it1 193 2.92664 81 shape
ada17 it1 194 7.31811 126 shape
ada17 it1 195 2.73049 80 shape
ada17 it1 196 7.31596 129 shape
ada17 it1 197 2.6493 88 shape
ada17 it1 198 2.955 49 shape
ada17 it1 199 2.85458 26 shape
ada17 it1 200 2.8903 143 shape
adrb1 it1 1 3.63215 97 shape
adrb1 it1 2 3.51931 196 shape
adrb1 it1 3 1.70913 40 shape
adrb1 it1 4 3.78163 99 shape
adrb1 it1 5 3.9577 172 shape
adrb1 it1 6 4.24126 193 shape
adrb1 it1 7 3.93553 164 shape
adrb1 it1 8 2.88376 87 shape
adrb1 it1 9 4.0237 191 shape
adrb1 it1 10 3.92374 176 shape
adrb1 it1 11 4.18705 197 shape
adrb1 it1 12 4.07201 175 shape
adrb1 it1 13 4.08248 158 shape
adrb1 it1 14 3.78365 189 shape
adrb1 it1 15 4.26994 179 shape
adrb1 it1 16 1.12965 9 shape
adrb1 it1 17 3.71932 188 shape
adrb1 it1 18 3.92289 163 shape
adrb1 it1 19 4.34178 183 shape
adrb1 it1 20 3.98692 185 shape
adrb1 it1 21 4.17161 190 shape
adrb1 it1 22 2.12621 115 shape
adrb1 it1 23 1.80206 47 shape
adrb1 it1 24 2.85113 144 shape
adrb1 it1 25 0.994279 8 shape
adrb1 it1 26 2.91595 171 shape
adrb1 it1 27 0.908152 42 shape
adrb1 it1 28 3.20276 187 shape
adrb1 it1 29 2.26762 90 shape
adrb1 it1 30 3.4043 133 shape
adrb1 it1 31 3.37902 105 shape
adrb1 it1 32 4.3245 161 shape
adrb1 it1 33 3.95706 170 shape
adrb1 it1 34 1.38086 71 shape
adrb1 it1 35 1.28216 38 shape
adrb1 it1 36 4.33849 147 shape
adrb1 it1 37 0.736483 4 shape
adrb1 it1 38 1.08245 45 shape
adrb1 it1 39 1.69847 75 shape
adrb1 it1 40 0.831371 1 shape
adrb1 it1 41 0.845915 49 shape
adrb1 it1 42 0.813877 35 shape
adrb1 it1 43 2.05292 177 shape
adrb1 it1 44 1.24945 23 shape
adrb1 it1 45 1.27346 92 shape
adrb1 it1 46 1.41282 69 shape
adrb1 it1 47 1.00092 30 shape
adrb1 it1 48 4.11452 142 shape
adrb1 it1 49 1.47756 126 shape
adrb1 it1 50 1.21281 21 shape
adrb1 it1 51 1.60387 104 shape
adrb1 it1 52 1.10992 39 shape
adrb1 it1 53 1.2253 53 shape
adrb1 it1 54 1.03827 17 shape
adrb1 it1 55 1.17505 57 shape
adrb1 it1 56 1.34293 73 shape
adrb1 it1 57 1.11887 74 shape
adrb1 it1 58 1.99363 114 shape
adrb1 it1 59 3.14101 98 shape
adrb1 it1 60 2.31198 111 shape
adrb1 it1 61 3.75857 145 shape
adrb1 it1 62 1.94441 86 shape
adrb1 it1 63 2.09934 84 shape
adrb1 it1 64 1.24553 106 shape
adrb1 it1 65 2.86933 159 shape
adrb1 it1 66 1.41914 72 shape
adrb1 it1 67 1.09886 78 shape
adrb1 it1 68 2.56251 102 shape
adrb1 it1 69 2.00862 119 shape
adrb1 it1 70 1.37326 59 shape
adrb1 it1 71 2.15224 70 shape
adrb1 it1 72 2.79727 152 shape
adrb1 it1 73 1.60741 79 shape
adrb1 it1 74 3.31827 151 shape
adrb1 it1 75 3.00173 139 shape
adrb1 it1 76 1.64969 88 shape
adrb1 it1 77 2.08244 141 shape
adrb1 it1 78 3.30663 180 shape
adrb1 it1 79 2.76023 138 shape
adrb1 it1 80 2.04637 118 shape
adrb1 it1 81 3.4033 95 shape
adrb1 it1 82 2.52236 182 shape
adrb1 it1 83 3.23031 143 shape
adrb1 it1 84 1.65986 66 shape
adrb1 it1 85 1.7871 112 shape
adrb1 it1 86 2.75998 117 shape
adrb1 it1 87 1.5595 91 shape
adrb1 it1 88 1.76941 130 shape
adrb1 it1 89 1.66153 93 shape
adrb1 it1 90 3.4213 165 shape
adrb1 it1 91 3.85656 162 shape
adrb1 it1 92 3.91986 200 shape
adrb1 it1 93 0.739976 24 shape
adrb1 it1 94 2.49746 134 shape
adrb1 it1 95 1.09752 12 shape
adrb1 it1 96 1.04929 3 shape
adrb1 it1 97 1.98347 116 shape
adrb1 it1 98 2.25544 154 shape
adrb1 it1 99 1.71293 155 shape
adrb1 it1 100 1.25186 41 shape
adrb1 it1 101 0.969779 37 shape
adrb1 it1 102 0.877994 56 shape
adrb1 it1 103 1.40635 100 shape
adrb1 it1 104 0.829809 14 shape
adrb1 it1 105 0.770295 18 shape
adrb1 it1 106 1.18668 32 shape
adrb1 it1 107 0.845098 43 shape
adrb1 it1 108 0.851209 54 shape
adrb1 it1 109 3.51769 108 shape
adrb1 it1 110 2.79579 148 shape
adrb1 it1 111 2.43855 132 shape
adrb1 it1 112 3.42562 168 shape
adrb1 it1 113 3.23927 153 shape
adrb1 it1 114 2.74622 125 shape
adrb1 it1 115 2.70351 94 shape
adrb1 it1 116 1.12656 2 shape
adrb1 it1 117 3.18805 136 shape
adrb1 it1 118 3.02188 181 shape
adrb1 it1 119 3.33424 107 shape
adrb1 it1 120 2.76263 60 shape
adrb1 it1 121 0.622001 6 shape
adrb1 it1 122 0.777149 5 shape
adrb1 it1 123 3.03928 61 shape
adrb1 it1 124 3.71212 198 shape
adrb1 it1 125 1.26044 44 shape
adrb1 it1 126 1.08978 27 shape
adrb1 it1 127 0.823757 7 shape
adrb1 it1 128 1.09881 19 shape
adrb1 it1 129 3.24936 110 shape
adrb1 it1 130 1.04975 58 shape
adrb1 it1 131 1.06496 25 shape
adrb1 it1 132 0.946611 31 shape
adrb1 it1 133 0.795838 13 shape
adrb1 it1 134 1.6486 137 shape
adrb1 it1 135 3.70428 120 shape
adrb1 it1 136 3.13278 174 shape
adrb1 it1 137 3.06929 160 shape
adrb1 it1 138 2.59636 135 shape
adrb1 it1 139 3.35283 169 shape
adrb1 it1 140 0.649933 11 shape
adrb1 it1 141 2.43309 156 shape
adrb1 it1 142 3.94533 199 shape
adrb1 it1 143 3.07583 195 shape
adrb1 it1 144 3.69807 128 shape
adrb1 it1 145 3.14938 178 shape
adrb1 it1 146 4.44002 186 shape
adrb1 it1 147 4.62325 157 shape
adrb1 it1 148 4.24621 166 shape
adrb1 it1 149 4.24089 149 shape
adrb1 it1 150 4.2389 173 shape
adrb1 it1 151 4.34172 194 shape
adrb1 it1 152 4.20988 192 shape
adrb1 it1 153 0.869275 10 shape
adrb1 it1 154 0.704887 20 shape
adrb1 it1 155 0.587813 16 shape
adrb1 it1 156 1.21678 46 shape
adrb1 it1 157 1.32682 63 shape
adrb1 it1 158 2.79181 121 shape
adrb1 it1 159 1.26018 96 shape
adrb1 it1 160 0.933716 36 shape
adrb1 it1 161 2.03363 124 shape
adrb1 it1 162 1.96002 82 shape
adrb1 it1 163 1.28905 26 shape
adrb1 it1 164 1.18738 52 shape
adrb1 it1 165 1.04775 48 shape
adrb1 it1 166 1.30498 81 shape
adrb1 it1 167 1.46988 29 shape
adrb1 it1 168 0.882877 28 shape
adrb1 it1 169 2.14788 127 shape
adrb1 it1 170 1.56377 122 shape
adrb1 it1 171 1.04078 65 shape
adrb1 it1 172 1.85304 140 shape
adrb1 it1 173 1.91188 109 shape
adrb1 it1 174 3.09162 167 shape
adrb1 it1 175 0.950328 22 shape
adrb1 it1 176 1.46825 80 shape
adrb1 it1 177 1.43259 55 shape
adrb1 it1 178 2.1105 123 shape
adrb1 it1 179 1.11 129 shape
adrb1 it1 180 1.41777 64 shape
adrb1 it1 181 1.17915 68 shape
adrb1 it1 182 1.63003 76 shape
adrb1 it1 183 1.55233 67 shape
adrb1 it1 184 1.17555 101 shape
adrb1 it1 185 1.77607 83 shape
adrb1 it1 186 1.32933 85 shape
adrb1 it1 187 2.18553 77 shape
adrb1 it1 188 1.84618 150 shape
adrb1 it1 189 1.48215 50 shape
adrb1 it1 190 1.31491 62 shape
adrb1 it1 191 1.22852 15 shape
adrb1 it1 192 1.41175 113 shape
adrb1 it1 193 1.26875 89 shape
adrb1 it1 194 1.33889 33 shape
adrb1 it1 195 0.871066 51 shape
adrb1 it1 196 1.16593 146 shape
adrb1 it1 197 1.24353 34 shape
adrb1 it1 198 4.02055 131 shape
adrb1 it1 199 4.38984 184 shape
adrb1 it1 200 4.13397 103 shape
adrb2 it1 1 2.78357 79 shape
adrb2 it1 2 1.94539 44 shape
adrb2 it1 3 2.88842 186 shape
adrb2 it1 4 2.91324 32 shape
adrb2 it1 5 2.97658 182 shape
adrb2 it1 6 1.41464 45 shape
adrb2 it1 7 2.7691 153 shape
adrb2 it1 8 2.56519 23 shape
adrb2 it1 9 2.6824 137 shape
adrb2 it1 10 2.77001 25 shape
adrb2 it1 11 2.89988 46 shape
adrb2 it1 12 2.93456 8 shape
adrb2 it1 13 2.69542 125 shape
adrb2 it1 14 2.18439 162 shape
adrb2 it1 15 3.06194 167 shape
adrb2 it1 16 2.81119 3 shape
adrb2 it1 17 2.47251 123 shape
adrb2 it1 18 2.70726 196 shape
adrb2 it1 19 2.78099 173 shape
adrb2 it1 20 2.68222 15 shape
adrb2 it1 21 2.92431 184 shape
adrb2 it1 22 1.8421 147 shape
adrb2 it1 23 2.94732 68 shape
adrb2 it1 24 3.10286 106 shape
adrb2 it1 25 2.93264 101 shape
adrb2 it1 26 2.02226 78 shape
adrb2 it1 27 2.14823 132 shape
adrb2 it1 28 3.55908 194 shape
adrb2 it1 29 2.00056 54 shape
adrb2 it1 30 2.70451 199 shape
adrb2 it1 31 2.36477 146 shape
adrb2 it1 32 1.94953 163 shape
adrb2 it1 33 1.52151 82 shape
adrb2 it1 34 1.75112 93 shape
adrb2 it1 35 3.28566 181 shape
adrb2 it1 36 1.76951 16 shape
adrb2 it1 37 1.88875 11 shape
adrb2 it1 38 1.82691 18 shape
adrb2 it1 39 1.82641 107 shape
adrb2 it1 40 2.19185 179 shape
adrb2 it1 41 2.22707 122 shape
adrb2 it1 42 2.16568 28 shape
adrb2 it1 43 2.05629 191 shape
adrb2 it1 44 1.45388 185 shape
adrb2 it1 45 1.69593 38 shape
adrb2 it1 46 2.36196 149 shape
adrb2 it1 47 1.64554 66 shape
adrb2 it1 48 1.60833 35 shape
adrb2 it1 49 1.80247 165 shape
adrb2 it1 50 1.53288 26 shape
adrb2 it1 51 2.84433 189 shape
adrb2 it1 52 2.41874 124 shape
adrb2 it1 53 1.82714 72 shape
adrb2 it1 54 2.83843 24 shape
adrb2 it1 55 2.51698 67 shape
adrb2 it1 56 2.60076 29 shape
adrb2 it1 57 3.09404 102 shape
adrb2 it1 58 2.53736 1 shape
adrb2 it1 59 2.49737 2 shape
adrb2 it1 60 2.59373 63 shape
adrb2 it1 61 1.9508 92 shape
adrb2 it1 62 1.42145 112 shape
adrb2 it1 63 1.44595 105 shape
adrb2 it1 64 1.45791 84 shape
adrb2 it1 65 1.47661 52 shape
adrb2 it1 66 1.4864 13 shape
adrb2 it1 67 1.5387 64 shape
adrb2 it1 68 2.44294 65 shape
adrb2 it1 69 2.59377 57 shape
adrb2 it1 70 2.70967 197 shape
adrb2 it1 71 3.18807 190 shape
adrb2 it1 72 1.93164 159 shape
adrb2 it1 73 1.48404 30 shape
adrb2 it1 74 3.14515 195 shape
adrb2 it1 75 2.59597 200 shape
adrb2 it1 76 3.04603 198 shape
adrb2 it1 77 2.79185 178 shape
adrb2 it1 78 2.53518 152 shape
adrb2 it1 79 2.57515 161 shape
adrb2 it1 80 1.57728 139 shape
adrb2 it1 81 1.39882 51 shape
adrb2 it1 82 1.18551 55 shape
adrb2 it1 83 1.97595 110 shape
adrb2 it1 84 2.76722 6 shape
adrb2 it1 85 3.02745 104 shape
adrb2 it1 86 3.11667 176 shape
adrb2 it1 87 2.90271 126 shape
adrb2 it1 88 2.77328 138 shape
adrb2 it1 89 2.71195 12 shape
adrb2 it1 90 2.55766 148 shape
adrb2 it1 91 2.60559 166 shape
adrb2 it1 92 2.84548 86 shape
adrb2 it1 93 3.04977 116 shape
adrb2 it1 94 2.7034 172 shape
adrb2 it1 95 2.6588 121 shape
adrb2 it1 96 2.74425 131 shape
adrb2 it1 97 2.60451 143 shape
adrb2 it1 98 2.79768 164 shape
adrb2 it1 99 2.56327 58 shape
adrb2 it1 100 2.63092 90 shape
adrb2 it1 101 3.2369 85 shape
adrb2 it1 102 2.63859 10 shape
adrb2 it1 103 2.87744 118 shape
adrb2 it1 104 2.74374 21 shape
adrb2 it1 105 2.79582 111 shape
adrb2 it1 106 3.84873 188 shape
adrb2 it1 107 2.82783 115 shape
adrb2 it1 108 2.40929 119 shape
adrb2 it1 109 2.49716 113 shape
adrb2 it1 110 2.83059 91 shape
adrb2 it1 111 3.38355 180 shape
adrb2 it1 112 1.78869 17 shape
adrb2 it1 113 2.21485 37 shape
adrb2 it1 114 1.95654 74 shape
adrb2 it1 115 2.03353 160 shape
adrb2 it1 116 1.94004 73 shape
adrb2 it1 117 3.14642 40 shape
adrb2 it1 118 2.65976 27 shape
adrb2 it1 119 3.19058 135 shape
adrb2 it1 120 2.52236 157 shape
adrb2 it1 121 2.65354 4 shape
adrb2 it1 122 2.76976 14 shape
adrb2 it1 123 3.00389 83 shape
adrb2 it1 124 2.93938 140 shape
adrb2 it1 125 2.80014 33 shape
adrb2 it1 126 3.31519 97 shape
adrb2 it1 127 3.36303 192 shape
adrb2 it1 128 2.03608 81 shape
adrb2 it1 129 2.30247 99 shape
adrb2 it1 130 2.86412 71 shape
adrb2 it1 131 3.07947 133 shape
adrb2 it1 132 2.64535 141 shape
adrb2 it1 133 2.68962 103 shape
adrb2 it1 134 2.81853 100 shape
adrb2 it1 135 2.54227 193 shape
adrb2 it1 136 2.74947 96 shape
adrb2 it1 137 2.98459 150 shape
adrb2 it1 138 2.73353 117 shape
adrb2 it1 139 2.61182 56 shape
adrb2 it1 140 1.43227 41 shape
adrb2 it1 141 1.67038 129 shape
adrb2 it1 142 1.97324 155 shape
adrb2 it1 143 1.60894 114 shape
adrb2 it1 144 0.7433 9 shape
adrb2 it1 145 0.908094 154 shape
adrb2 it1 146 2.72877 88 shape
adrb2 it1 147 2.73284 47 shape
adrb2 it1 148 2.82298 80 shape
adrb2 it1 149 2.61645 70 shape
adrb2 it1 150 2.6834 87 shape
adrb2 it1 151 2.6545 53 shape
adrb2 it1 152 2.77037 48 shape
adrb2 it1 153 2.70778 50 shape
adrb2 it1 154 1.04708 34 shape
adrb2 it1 155 2.92637 136 shape
adrb2 it1 156 1.1726 59 shape
adrb2 it1 157 0.807292 39 shape
adrb2 it1 158 0.76692 20 shape
adrb2 it1 159 1.33338 49 shape
adrb2 it1 160 1.38235 61 shape
adrb2 it1 161 2.41666 187 shape
adrb2 it1 162 1.69312 177 shape
adrb2 it1 163 0.955579 5 shape
adrb2 it1 164 1.37908 89 shape
adrb2 it1 165 1.0394 36 shape
adrb2 it1 166 0.877584 76 shape
adrb2 it1 167 0.855706 98 shape
adrb2 it1 168 3.20968 142 shape
adrb2 it1 169 2.14607 94 shape
adrb2 it1 170 1.39275 75 shape
adrb2 it1 171 2.22163 168 shape
adrb2 it1 172 2.01106 158 shape
adrb2 it1 173 3.75417 183 shape
adrb2 it1 174 3.37873 144 shape
adrb2 it1 175 2.85492 42 shape
adrb2 it1 176 1.30451 95 shape
adrb2 it1 177 2.97811 128 shape
adrb2 it1 178 2.949 120 shape
adrb2 it1 179 3.05149 22 shape
adrb2 it1 180 1.17511 7 shape
adrb2 it1 181 1.65142 31 shape
adrb2 it1 182 2.6998 145 shape
adrb2 it1 183 1.79931 151 shape
adrb2 it1 184 1.09645 69 shape
adrb2 it1 185 1.60201 19 shape
adrb2 it1 186 3.05987 130 shape
adrb2 it1 187 2.74785 174 shape
adrb2 it1 188 2.04183 169 shape
adrb2 it1 189 2.45343 108 shape
adrb2 it1 190 2.72561 62 shape
adrb2 it1 191 3.5158 60 shape
adrb2 it1 192 2.78791 77 shape
adrb2 it1 193 2.79463 43 shape
adrb2 it1 194 1.92342 171 shape
adrb2 it1 195 1.78452 109 shape
adrb2 it1 196 3.03148 156 shape
adrb2 it1 197 2.8541 127 shape
adrb2 it1 198 3.13843 175 shape
adrb2 it1 199 2.54486 134 shape
adrb2 it1 200 3.1623 170 shape
akt1 it1 1 4.22451 69 shape
akt1 it1 2 3.50128 41 shape
akt1 it1 3 3.19847 104 shape
akt1 it1 4 4.28143 112 shape
akt1 it1 5 3.09882 155 shape
akt1 it1 6 3.37728 198 shape
akt1 it1 7 6.00934 142 shape
akt1 it1 8 4.91065 82 shape
akt1 it1 9 2.27439 17 shape
akt1 it1 10 1.68891 34 shape
akt1 it1 11 1.61926 14 shape
akt1 it1 12 1.6318 97 shape
akt1 it1 13 1.77818 136 shape
akt1 it1 14 1.67995 105 shape
akt1 it1 15 1.75311 40 shape
akt1 it1 16 1.81419 36 shape
akt1 it1 17 1.71409 19 shape
akt1 it1 18 2.0264 9 shape
akt1 it1 19 1.83267 37 shape
akt1 it1 20 2.07507 7 shape
akt1 it1 21 1.72103 103 shape
akt1 it1 22 1.96014 118 shape
akt1 it1 23 1.99585 2 shape
akt1 it1 24 1.75113 80 shape
akt1 it1 25 1.83778 1 shape
akt1 it1 26 1.45384 134 shape
akt1 it1 27 1.41067 52 shape
akt1 it1 28 1.21673 119 shape
akt1 it1 29 1.88617 126 shape
akt1 it1 30 1.73397 33 shape
akt1 it1 31 1.63907 84 shape
akt1 it1 32 1.87288 53 shape
akt1 it1 33 1.87147 20 shape
akt1 it1 34 1.81988 42 shape
akt1 it1 35 2.45985 128 shape
akt1 it1 36 1.65892 79 shape
akt1 it1 37 1.64825 76 shape
akt1 it1 38 2.64781 101 shape
akt1 it1 39 1.97501 175 shape
akt1 it1 40 6.07711 187 shape
akt1 it1 41 5.78517 165 shape
akt1 it1 42 1.81958 27 shape
akt1 it1 43 1.77017 77 shape
akt1 it1 44 2.13302 55 shape
akt1 it1 45 4.24238 153 shape
akt1 it1 46 2.90176 21 shape
