target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
abl1 2 yes 24 1.60245 3 6 14 18
abl1 2 yes 25 0.300579 3 6 14 18
abl1 2 yes 26 1.60241 3 6 14 18
abl1 3sr no 1 0.937188 3 6 14 18
abl1 3sr no 2 0.404304 3 6 14 18
abl1 3sr no 3 1.70336 3 6 14 18
abl1 3sr no 4 0.221242 3 6 14 18
abl1 3sr no 5 1.39505 3 6 14 18
abl1 3sr no 6 1.1954 3 6 14 18
abl1 3sr no 7 1.2776 3 6 14 18
abl1 3sr no 8 1.5899 3 6 14 18
abl1 3sr no 9 1.68391 3 6 14 18
abl1 3sr no 10 1.65161 3 6 14 18
abl1 3sr no 11 1.62022 3 6 14 18
abl1 3sr no 12 1.18526 3 6 14 18
abl1 3sr no 13 1.21721 3 6 14 18
abl1 3sr no 14 1.228 3 6 14 18
abl1 3sr no 15 1.69754 3 6 14 18
abl1 3sr no 16 1.34227 3 6 14 18
abl1 3sr no 17 1.27307 3 6 14 18
abl1 3sr no 18 1.7818 3 6 14 18
abl1 3sr no 19 1.42476 3 6 14 18
abl1 3sr no 20 0.761129 3 6 14 18
abl1 3sr no 21 1.65714 3 6 14 18
abl1 3sr no 22 1.69012 3 6 14 18
abl1 3sr no 23 1.26025 3 6 14 18
abl1 3sr no 24 1.47541 3 6 14 18
abl1 3sr no 25 1.39691 3 6 14 18
abl1 3sr no 26 1.4991 3 6 14 18
abl1 3sr yes 1 0.276723 3 6 14 18
abl1 3sr yes 2 0.290341 3 6 14 18
abl1 3sr yes 3 1.60236 3 6 14 18
abl1 3sr yes 4 0.302553 3 6 14 18
abl1 3sr yes 5 1.22457 3 6 14 18
abl1 3sr yes 6 1.60235 3 6 14 18
abl1 3sr yes 7 1.2254 3 6 14 18
abl1 3sr yes 8 1.52582 3 6 14 18
abl1 3sr yes 9 1.52581 3 6 14 18
abl1 3sr yes 10 1.52583 3 6 14 18
abl1 3sr yes 11 1.604 3 6 14 18
abl1 3sr yes 12 1.6041 3 6 14 18
abl1 3sr yes 13 1.60391 3 6 14 18
abl1 3sr yes 14 1.22471 3 6 14 18
abl1 3sr yes 15 1.52611 3 6 14 18
abl1 3sr yes 16 1.52586 3 6 14 18
abl1 3sr yes 17 1.22546 3 6 14 18
abl1 3sr yes 18 1.60245 3 6 14 18
abl1 3sr yes 19 1.22437 3 6 14 18
abl1 3sr yes 20 0.290381 3 6 14 18
abl1 3sr yes 21 1.52658 3 6 14 18
abl1 3sr yes 22 1.52671 3 6 14 18
abl1 3sr yes 23 1.5181 3 6 14 18
abl1 3sr yes 24 1.60245 3 6 14 18
abl1 3sr yes 25 0.300579 3 6 14 18
abl1 3sr yes 26 1.60241 3 6 14 18
ace 2 no 1 3.30971 5 10 49 98
ace 2 no 2 2.59603 5 10 49 98
ace 2 no 3 2.93228 5 10 49 98
ace 2 no 4 2.72494 5 10 49 98
ace 2 no 5 2.8844 5 10 49 98
ace 2 no 6 2.62176 5 10 49 98
ace 2 no 7 2.57165 5 10 49 98
ace 2 no 8 2.80507 5 10 49 98
ace 2 no 9 2.68549 5 10 49 98
ace 2 no 10 2.97923 5 10 49 98
ace 2 no 11 2.42633 5 10 49 98
ace 2 no 12 2.60657 5 10 49 98
ace 2 no 13 1.91193 5 10 49 98
ace 2 no 14 2.33302 5 10 49 98
ace 2 no 15 3.50831 5 10 49 98
ace 2 no 16 2.31897 5 10 49 98
ace 2 no 17 2.73005 5 10 49 98
ace 2 no 18 1.77966 5 10 49 98
ace 2 no 19 3.66684 5 10 49 98
ace 2 no 20 3.12857 5 10 49 98
ace 2 no 21 2.39927 5 10 49 98
ace 2 no 22 2.62391 5 10 49 98
ace 2 no 23 2.13267 5 10 49 98
ace 2 no 24 2.14576 5 10 49 98
ace 2 no 25 2.2377 5 10 49 98
ace 2 no 26 1.79209 5 10 49 98
ace 2 no 27 3.01757 5 10 49 98
ace 2 no 28 2.17872 5 10 49 98
ace 2 no 29 2.41785 5 10 49 98
ace 2 no 30 2.62549 5 10 49 98
ace 2 no 31 1.80887 5 10 49 98
ace 2 no 32 1.41734 5 10 49 98
ace 2 no 33 1.85304 5 10 49 98
ace 2 no 34 2.42953 5 10 49 98
ace 2 no 35 2.07128 5 10 49 98
ace 2 no 36 2.65902 5 10 49 98
ace 2 no 37 3.13128 5 10 49 98
ace 2 no 38 2.37206 5 10 49 98
ace 2 no 39 2.123 5 10 49 98
ace 2 no 40 2.8904 5 10 49 98
ace 2 no 41 2.24477 5 10 49 98
ace 2 no 42 2.07201 5 10 49 98
ace 2 no 43 2.07011 5 10 49 98
ace 2 no 44 1.99654 5 10 49 98
ace 2 no 45 2.95036 5 10 49 98
ace 2 no 46 3.51004 5 10 49 98
ace 2 no 47 3.20743 5 10 49 98
ace 2 no 48 2.65259 5 10 49 98
ace 2 no 49 1.90663 5 10 49 98
ace 2 no 50 2.91952 5 10 49 98
ace 2 no 51 2.2843 5 10 49 98
ace 2 no 52 2.18877 5 10 49 98
ace 2 no 53 2.69595 5 10 49 98
ace 2 no 54 1.95578 5 10 49 98
ace 2 no 55 2.6105 5 10 49 98
ace 2 no 56 2.59745 5 10 49 98
ace 2 no 57 3.12781 5 10 49 98
ace 2 no 58 2.01288 5 10 49 98
ace 2 no 59 2.69888 5 10 49 98
ace 2 no 60 2.87471 5 10 49 98
ace 2 no 61 2.1607 5 10 49 98
ace 2 no 62 2.31948 5 10 49 98
ace 2 no 63 2.88797 5 10 49 98
ace 2 no 64 2.31942 5 10 49 98
ace 2 no 65 3.10665 5 10 49 98
ace 2 no 66 2.93004 5 10 49 98
ace 2 no 67 2.26669 5 10 49 98
ace 2 no 68 3.0886 5 10 49 98
ace 2 no 69 2.90725 5 10 49 98
ace 2 no 70 2.89991 5 10 49 98
ace 2 no 71 3.6127 5 10 49 98
ace 2 no 72 2.58121 5 10 49 98
ace 2 no 73 2.39157 5 10 49 98
ace 2 no 74 2.15732 5 10 49 98
ace 2 no 75 2.90082 5 10 49 98
ace 2 no 76 2.81482 5 10 49 98
ace 2 no 77 3.53107 5 10 49 98
ace 2 no 78 2.36376 5 10 49 98
ace 2 no 79 2.79339 5 10 49 98
ace 2 no 80 2.30562 5 10 49 98
ace 2 no 81 2.52923 5 10 49 98
ace 2 no 82 2.7415 5 10 49 98
ace 2 no 83 2.60011 5 10 49 98
ace 2 no 84 2.54709 5 10 49 98
ace 2 no 85 2.59341 5 10 49 98
ace 2 no 86 2.40519 5 10 49 98
ace 2 no 87 2.50902 5 10 49 98
ace 2 no 88 2.4964 5 10 49 98
ace 2 no 89 2.12134 5 10 49 98
ace 2 no 90 2.11195 5 10 49 98
ace 2 no 91 2.08894 5 10 49 98
ace 2 no 92 2.03351 5 10 49 98
ace 2 no 93 2.89296 5 10 49 98
ace 2 no 94 2.52005 5 10 49 98
ace 2 no 95 1.88986 5 10 49 98
ace 2 no 96 3.08377 5 10 49 98
ace 2 no 97 2.27156 5 10 49 98
ace 2 no 98 2.44834 5 10 49 98
ace 2 no 99 2.78664 5 10 49 98
ace 2 no 100 2.9542 5 10 49 98
ace 2 no 101 2.92425 5 10 49 98
ace 2 no 102 2.25734 5 10 49 98
ace 2 no 103 2.23712 5 10 49 98
ace 2 no 104 2.65079 5 10 49 98
ace 2 no 105 2.66217 5 10 49 98
ace 2 no 106 2.86359 5 10 49 98
ace 2 no 107 3.19892 5 10 49 98
ace 2 no 108 2.8012 5 10 49 98
ace 2 no 109 1.89909 5 10 49 98
ace 2 no 110 2.75039 5 10 49 98
ace 2 no 111 2.17371 5 10 49 98
ace 2 no 112 2.32885 5 10 49 98
ace 2 no 113 2.99127 5 10 49 98
ace 2 no 114 2.06026 5 10 49 98
ace 2 no 115 3.24217 5 10 49 98
ace 2 no 116 2.38964 5 10 49 98
ace 2 no 117 2.29996 5 10 49 98
ace 2 no 118 2.492 5 10 49 98
ace 2 no 119 1.88682 5 10 49 98
ace 2 no 120 2.68152 5 10 49 98
ace 2 no 121 2.42531 5 10 49 98
ace 2 no 122 2.67516 5 10 49 98
ace 2 no 123 3.04477 5 10 49 98
ace 2 no 124 2.61088 5 10 49 98
ace 2 no 125 2.67894 5 10 49 98
ace 2 no 126 2.40142 5 10 49 98
ace 2 no 127 1.97995 5 10 49 98
ace 2 no 128 2.97006 5 10 49 98
ace 2 no 129 2.45544 5 10 49 98
ace 2 no 130 2.14409 5 10 49 98
ace 2 no 131 2.85371 5 10 49 98
ace 2 no 132 1.80485 5 10 49 98
ace 2 no 133 2.37727 5 10 49 98
ace 2 no 134 2.75006 5 10 49 98
ace 2 no 135 2.29531 5 10 49 98
ace 2 no 136 2.34293 5 10 49 98
ace 2 no 137 2.4393 5 10 49 98
ace 2 no 138 2.26084 5 10 49 98
ace 2 no 139 3.38138 5 10 49 98
ace 2 no 140 2.16069 5 10 49 98
ace 2 no 141 2.33834 5 10 49 98
ace 2 no 142 2.15992 5 10 49 98
ace 2 no 143 2.6823 5 10 49 98
ace 2 no 144 1.83275 5 10 49 98
ace 2 no 145 2.1773 5 10 49 98
ace 2 no 146 2.68851 5 10 49 98
ace 2 no 147 2.64039 5 10 49 98
ace 2 no 148 3.08845 5 10 49 98
ace 2 no 149 2.35953 5 10 49 98
ace 2 no 150 2.37546 5 10 49 98
ace 2 no 151 2.49833 5 10 49 98
ace 2 no 152 2.42866 5 10 49 98
ace 2 no 153 2.21152 5 10 49 98
ace 2 no 154 1.87284 5 10 49 98
ace 2 no 155 2.2885 5 10 49 98
ace 2 no 156 2.43803 5 10 49 98
ace 2 no 157 2.31217 5 10 49 98
ace 2 no 158 2.25739 5 10 49 98
ace 2 no 159 2.65393 5 10 49 98
ace 2 no 160 2.49161 5 10 49 98
ace 2 no 161 2.76063 5 10 49 98
ace 2 no 162 2.36822 5 10 49 98
ace 2 no 163 2.27538 5 10 49 98
ace 2 no 164 2.71286 5 10 49 98
ace 2 no 165 3.65649 5 10 49 98
ace 2 no 166 3.51727 5 10 49 98
ace 2 no 167 1.74494 5 10 49 98
ace 2 no 168 2.66254 5 10 49 98
ace 2 no 169 2.16059 5 10 49 98
ace 2 no 170 2.67663 5 10 49 98
ace 2 no 171 2.60664 5 10 49 98
ace 2 no 172 2.92848 5 10 49 98
ace 2 no 173 2.66205 5 10 49 98
ace 2 no 174 3.34302 5 10 49 98
ace 2 no 175 3.00994 5 10 49 98
ace 2 no 176 2.34383 5 10 49 98
ace 2 no 177 2.05338 5 10 49 98
ace 2 no 178 2.00272 5 10 49 98
ace 2 no 179 2.23145 5 10 49 98
ace 2 no 180 2.26652 5 10 49 98
ace 2 no 181 2.93415 5 10 49 98
ace 2 no 182 2.28142 5 10 49 98
ace 2 no 183 2.62208 5 10 49 98
ace 2 no 184 3.04389 5 10 49 98
ace 2 no 185 1.84832 5 10 49 98
ace 2 no 186 2.47619 5 10 49 98
ace 2 no 187 2.44056 5 10 49 98
ace 2 no 188 2.12561 5 10 49 98
ace 2 no 189 2.20999 5 10 49 98
ace 2 no 190 3.05621 5 10 49 98
ace 2 no 191 2.21056 5 10 49 98
ace 2 no 192 2.43874 5 10 49 98
ace 2 no 193 3.17451 5 10 49 98
ace 2 no 194 2.43684 5 10 49 98
ace 2 no 195 2.66725 5 10 49 98
ace 2 no 196 2.68947 5 10 49 98
ace 2 no 197 2.29388 5 10 49 98
ace 2 no 198 1.76191 5 10 49 98
ace 2 no 199 3.08522 5 10 49 98
ace 2 no 200 2.15481 5 10 49 98
ace 2 no 201 2.81217 5 10 49 98
ace 2 no 202 3.05503 5 10 49 98
ace 2 no 203 2.51185 5 10 49 98
ace 2 no 204 1.83707 5 10 49 98
ace 2 no 205 1.98362 5 10 49 98
ace 2 no 206 2.5648 5 10 49 98
ace 2 no 207 3.09127 5 10 49 98
ace 2 no 208 3.08255 5 10 49 98
ace 2 no 209 2.71013 5 10 49 98
ace 2 no 210 1.52662 5 10 49 98
ace 2 no 211 2.3653 5 10 49 98
ace 2 no 212 2.37949 5 10 49 98
ace 2 no 213 1.84084 5 10 49 98
ace 2 no 214 2.82405 5 10 49 98
ace 2 no 215 2.88417 5 10 49 98
ace 2 no 216 2.56015 5 10 49 98
ace 2 no 217 3.15427 5 10 49 98
ace 2 no 218 2.28507 5 10 49 98
ace 2 no 219 1.96844 5 10 49 98
ace 2 no 220 2.14602 5 10 49 98
ace 2 no 221 1.01535 5 10 49 98
ace 2 no 222 2.26116 5 10 49 98
ace 2 no 223 2.78342 5 10 49 98
ace 2 no 224 2.08127 5 10 49 98
ace 2 no 225 2.94712 5 10 49 98
ace 2 no 226 1.81755 5 10 49 98
ace 2 no 227 2.11146 5 10 49 98
ace 2 no 228 1.9632 5 10 49 98
ace 2 no 229 2.94757 5 10 49 98
ace 2 no 230 2.47401 5 10 49 98
ace 2 no 231 2.46772 5 10 49 98
ace 2 no 232 2.34824 5 10 49 98
ace 2 no 233 2.59003 5 10 49 98
ace 2 no 234 2.55429 5 10 49 98
ace 2 no 235 3.42929 5 10 49 98
ace 2 no 236 2.26498 5 10 49 98
ace 2 no 237 2.69505 5 10 49 98
ace 2 no 238 2.15001 5 10 49 98
ace 2 no 239 2.27719 5 10 49 98
ace 2 no 240 2.07055 5 10 49 98
ace 2 no 241 2.24669 5 10 49 98
ace 2 no 242 2.83896 5 10 49 98
ace 2 no 243 2.50364 5 10 49 98
ace 2 no 244 2.60722 5 10 49 98
ace 2 no 245 2.38958 5 10 49 98
ace 2 no 246 2.82587 5 10 49 98
ace 2 no 247 3.04923 5 10 49 98
ace 2 no 248 2.54432 5 10 49 98
ace 2 no 249 2.81314 5 10 49 98
ace 2 no 250 2.60282 5 10 49 98
ace 2 no 251 2.34243 5 10 49 98
ace 2 no 252 1.90502 5 10 49 98
ace 2 no 253 2.14554 5 10 49 98
ace 2 no 254 2.46769 5 10 49 98
ace 2 no 255 3.46305 5 10 49 98
ace 2 no 256 2.27613 5 10 49 98
ace 2 no 257 1.84504 5 10 49 98
ace 2 no 258 2.62943 5 10 49 98
ace 2 no 259 3.14598 5 10 49 98
ace 2 no 260 2.68057 5 10 49 98
ace 2 no 261 3.13387 5 10 49 98
ace 2 no 262 2.70422 5 10 49 98
ace 2 no 263 2.396 5 10 49 98
ace 2 no 264 2.25607 5 10 49 98
ace 2 no 265 2.95677 5 10 49 98
ace 2 no 266 1.80181 5 10 49 98
ace 2 no 267 2.31676 5 10 49 98
ace 2 no 268 2.34084 5 10 49 98
ace 2 no 269 3.201 5 10 49 98
ace 2 no 270 2.05873 5 10 49 98
ace 2 no 271 2.0747 5 10 49 98
ace 2 no 272 3.10609 5 10 49 98
ace 2 no 273 3.09694 5 10 49 98
ace 2 no 274 1.86352 5 10 49 98
ace 2 no 275 3.15632 5 10 49 98
ace 2 no 276 2.2335 5 10 49 98
ace 2 no 277 2.57197 5 10 49 98
ace 2 no 278 2.1491 5 10 49 98
ace 2 no 279 2.52578 5 10 49 98
ace 2 no 280 3.83056 5 10 49 98
ace 2 no 281 1.29125 5 10 49 98
ace 2 no 282 3.17111 5 10 49 98
ace 2 no 283 2.82835 5 10 49 98
ace 2 no 284 2.79175 5 10 49 98
ace 2 no 285 2.6581 5 10 49 98
ace 2 no 286 2.08 5 10 49 98
ace 2 no 287 1.83367 5 10 49 98
ace 2 no 288 2.09355 5 10 49 98
ace 2 no 289 1.85301 5 10 49 98
ace 2 no 290 2.58446 5 10 49 98
ace 2 no 291 2.2798 5 10 49 98
ace 2 no 292 2.19002 5 10 49 98
ace 2 no 293 3.20479 5 10 49 98
ace 2 no 294 2.5946 5 10 49 98
ace 2 no 295 2.42364 5 10 49 98
ace 2 no 296 3.0732 5 10 49 98
ace 2 no 297 2.46233 5 10 49 98
ace 2 no 298 2.68675 5 10 49 98
ace 2 no 299 1.70333 5 10 49 98
ace 2 no 300 2.13719 5 10 49 98
ace 2 no 301 3.16648 5 10 49 98
ace 2 no 302 2.14378 5 10 49 98
ace 2 no 303 2.31607 5 10 49 98
ace 2 no 304 2.13913 5 10 49 98
ace 2 no 305 2.27217 5 10 49 98
ace 2 no 306 2.57653 5 10 49 98
ace 2 no 307 2.49301 5 10 49 98
ace 2 no 308 2.94865 5 10 49 98
ace 2 no 309 2.5271 5 10 49 98
ace 2 no 310 1.77842 5 10 49 98
ace 2 no 311 3.46797 5 10 49 98
ace 2 no 312 2.72756 5 10 49 98
ace 2 no 313 2.02827 5 10 49 98
ace 2 no 314 2.18729 5 10 49 98
ace 2 no 315 2.03761 5 10 49 98
ace 2 no 316 2.17943 5 10 49 98
ace 2 no 317 1.81367 5 10 49 98
ace 2 no 318 2.55911 5 10 49 98
ace 2 no 319 2.71155 5 10 49 98
ace 2 no 320 2.10585 5 10 49 98
ace 2 no 321 2.4193 5 10 49 98
ace 2 no 322 2.99129 5 10 49 98
ace 2 no 323 2.62768 5 10 49 98
ace 2 no 324 1.99856 5 10 49 98
ace 2 no 325 3.83436 5 10 49 98
ace 2 no 326 2.51164 5 10 49 98
ace 2 no 327 1.95321 5 10 49 98
ace 2 no 328 2.48841 5 10 49 98
ace 2 no 329 2.3013 5 10 49 98
ace 2 no 330 2.31143 5 10 49 98
ace 2 no 331 3.32533 5 10 49 98
ace 2 no 332 2.57734 5 10 49 98
ace 2 no 333 3.33005 5 10 49 98
ace 2 no 334 2.20732 5 10 49 98
ace 2 no 335 2.12881 5 10 49 98
ace 2 no 336 2.30684 5 10 49 98
ace 2 no 337 3.22286 5 10 49 98
ace 2 no 338 2.4024 5 10 49 98
ace 2 no 339 2.55308 5 10 49 98
ace 2 no 340 2.58752 5 10 49 98
ace 2 no 341 2.77102 5 10 49 98
ace 2 no 342 2.709 5 10 49 98
ace 2 no 343 3.34044 5 10 49 98
ace 2 no 344 3.27655 5 10 49 98
ace 2 no 345 2.30477 5 10 49 98
ace 2 no 346 3.21144 5 10 49 98
ace 2 no 347 2.65747 5 10 49 98
ace 2 no 348 2.40174 5 10 49 98
ace 2 no 349 2.89486 5 10 49 98
ace 2 no 350 2.63454 5 10 49 98
ace 2 no 351 2.7869 5 10 49 98
ace 2 no 352 2.59458 5 10 49 98
ace 2 no 353 2.7815 5 10 49 98
ace 2 no 354 3.07372 5 10 49 98
ace 2 no 355 2.17341 5 10 49 98
ace 2 no 356 2.26641 5 10 49 98
ace 2 no 357 2.6741 5 10 49 98
ace 2 no 358 2.16678 5 10 49 98
ace 2 no 359 3.50972 5 10 49 98
ace 2 no 360 2.31575 5 10 49 98
ace 2 no 361 3.04308 5 10 49 98
ace 2 no 362 2.64259 5 10 49 98
ace 2 no 363 2.93348 5 10 49 98
ace 2 no 364 2.25579 5 10 49 98
ace 2 no 365 2.20335 5 10 49 98
ace 2 no 366 1.97606 5 10 49 98
ace 2 no 367 2.08148 5 10 49 98
ace 2 no 368 1.82732 5 10 49 98
ace 2 no 369 2.08502 5 10 49 98
ace 2 no 370 2.59185 5 10 49 98
ace 2 no 371 2.28647 5 10 49 98
ace 2 no 372 2.46579 5 10 49 98
ace 2 no 373 2.03525 5 10 49 98
ace 2 no 374 3.83822 5 10 49 98
ace 2 no 375 2.41136 5 10 49 98
ace 2 no 376 2.52254 5 10 49 98
ace 2 no 377 1.46578 5 10 49 98
ace 2 no 378 2.78777 5 10 49 98
ace 2 no 379 2.64458 5 10 49 98
ace 2 no 380 2.27732 5 10 49 98
ace 2 no 381 2.22901 5 10 49 98
ace 2 no 382 1.84064 5 10 49 98
ace 2 no 383 1.95035 5 10 49 98
ace 2 no 384 2.10181 5 10 49 98
ace 2 no 385 2.73704 5 10 49 98
ace 2 no 386 2.14567 5 10 49 98
ace 2 no 387 2.72743 5 10 49 98
ace 2 no 388 2.5292 5 10 49 98
ace 2 no 389 2.91735 5 10 49 98
ace 2 no 390 2.19918 5 10 49 98
ace 2 no 391 3.1605 5 10 49 98
ace 2 no 392 1.08545 5 10 49 98
ace 2 no 393 2.34194 5 10 49 98
ace 2 no 394 2.66422 5 10 49 98
ace 2 no 395 2.72777 5 10 49 98
ace 2 no 396 2.34773 5 10 49 98
ace 2 no 397 2.90303 5 10 49 98
ace 2 no 398 2.83255 5 10 49 98
ace 2 no 399 2.28362 5 10 49 98
ace 2 no 400 3.35835 5 10 49 98
ace 2 no 401 2.38934 5 10 49 98
ace 2 no 402 2.35664 5 10 49 98
ace 2 no 403 2.56695 5 10 49 98
ace 2 no 404 3.43366 5 10 49 98
ace 2 no 405 2.25614 5 10 49 98
ace 2 no 406 2.61307 5 10 49 98
ace 2 no 407 3.12514 5 10 49 98
ace 2 no 408 2.5412 5 10 49 98
ace 2 no 409 3.30323 5 10 49 98
ace 2 no 410 3.11064 5 10 49 98
ace 2 no 411 2.25413 5 10 49 98
ace 2 no 412 1.27217 5 10 49 98
ace 2 no 413 1.86777 5 10 49 98
ace 2 no 414 2.62459 5 10 49 98
ace 2 no 415 2.77728 5 10 49 98
ace 2 no 416 1.99989 5 10 49 98
ace 2 no 417 2.75928 5 10 49 98
ace 2 no 418 1.79141 5 10 49 98
ace 2 no 419 2.12309 5 10 49 98
ace 2 no 420 3.32885 5 10 49 98
ace 2 no 421 2.70388 5 10 49 98
ace 2 no 422 2.25213 5 10 49 98
ace 2 no 423 2.65541 5 10 49 98
ace 2 no 424 3.05116 5 10 49 98
ace 2 no 425 2.79945 5 10 49 98
ace 2 no 426 2.49804 5 10 49 98
ace 2 no 427 2.67294 5 10 49 98
ace 2 no 428 2.79015 5 10 49 98
ace 2 no 429 2.10837 5 10 49 98
ace 2 no 430 2.16464 5 10 49 98
ace 2 no 431 2.57685 5 10 49 98
ace 2 no 432 2.0441 5 10 49 98
ace 2 no 433 2.28707 5 10 49 98
ace 2 no 434 2.00969 5 10 49 98
ace 2 no 435 1.9911 5 10 49 98
ace 2 no 436 2.46189 5 10 49 98
ace 2 no 437 2.21238 5 10 49 98
ace 2 no 438 3.04656 5 10 49 98
ace 2 no 439 2.3395 5 10 49 98
ace 2 no 440 3.06053 5 10 49 98
ace 2 no 441 1.94954 5 10 49 98
ace 2 no 442 3.14048 5 10 49 98
ace 2 no 443 1.85234 5 10 49 98
ace 2 no 444 2.79813 5 10 49 98
ace 2 no 445 2.59418 5 10 49 98
ace 2 no 446 2.60966 5 10 49 98
ace 2 no 447 2.74334 5 10 49 98
ace 2 no 448 2.46866 5 10 49 98
ace 2 no 449 2.9984 5 10 49 98
ace 2 no 450 2.36601 5 10 49 98
ace 2 no 451 3.49677 5 10 49 98
ace 2 no 452 2.54567 5 10 49 98
ace 2 no 453 2.88856 5 10 49 98
ace 2 no 454 2.7458 5 10 49 98
ace 2 no 455 2.87295 5 10 49 98
ace 2 no 456 3.56255 5 10 49 98
ace 2 no 457 2.8265 5 10 49 98
ace 2 no 458 2.70886 5 10 49 98
ace 2 no 459 3.36607 5 10 49 98
ace 2 no 460 2.30304 5 10 49 98
ace 2 no 461 2.45984 5 10 49 98
ace 2 no 462 2.67113 5 10 49 98
ace 2 no 463 2.06511 5 10 49 98
ace 2 no 464 2.50879 5 10 49 98
ace 2 yes 1 3.28626 5 10 49 98
ace 2 yes 2 2.85449 5 10 49 98
ace 2 yes 3 3.08722 5 10 49 98
ace 2 yes 4 2.86 5 10 49 98
ace 2 yes 5 2.88473 5 10 49 98
ace 2 yes 6 2.54879 5 10 49 98
ace 2 yes 7 2.68566 5 10 49 98
ace 2 yes 8 2.9485 5 10 49 98
ace 2 yes 9 2.78723 5 10 49 98
ace 2 yes 10 3.22618 5 10 49 98
ace 2 yes 11 2.55296 5 10 49 98
ace 2 yes 12 2.64957 5 10 49 98
ace 2 yes 13 2.07721 5 10 49 98
ace 2 yes 14 2.61637 5 10 49 98
ace 2 yes 15 3.73068 5 10 49 98
ace 2 yes 16 2.36395 5 10 49 98
ace 2 yes 17 3.0998 5 10 49 98
ace 2 yes 18 1.86282 5 10 49 98
ace 2 yes 19 3.81305 5 10 49 98
ace 2 yes 20 3.66443 5 10 49 98
ace 2 yes 21 2.36455 5 10 49 98
ace 2 yes 22 2.76741 5 10 49 98
ace 2 yes 23 2.20027 5 10 49 98
ace 2 yes 24 2.28723 5 10 49 98
ace 2 yes 25 2.48549 5 10 49 98
ace 2 yes 26 1.89868 5 10 49 98
ace 2 yes 27 3.22125 5 10 49 98
ace 2 yes 28 2.30807 5 10 49 98
ace 2 yes 29 2.43101 5 10 49 98
ace 2 yes 30 2.65002 5 10 49 98
ace 2 yes 31 1.99446 5 10 49 98
ace 2 yes 32 1.69453 5 10 49 98
ace 2 yes 33 1.95205 5 10 49 98
ace 2 yes 34 2.73148 5 10 49 98
ace 2 yes 35 2.35469 5 10 49 98
ace 2 yes 36 2.66383 5 10 49 98
ace 2 yes 37 3.24441 5 10 49 98
ace 2 yes 38 2.44886 5 10 49 98
ace 2 yes 39 2.28526 5 10 49 98
ace 2 yes 40 3.14557 5 10 49 98
ace 2 yes 41 2.21963 5 10 49 98
ace 2 yes 42 2.06548 5 10 49 98
ace 2 yes 43 2.16157 5 10 49 98
ace 2 yes 44 2.05634 5 10 49 98
ace 2 yes 45 3.02698 5 10 49 98
ace 2 yes 46 3.61161 5 10 49 98
ace 2 yes 47 3.42625 5 10 49 98
ace 2 yes 48 2.69558 5 10 49 98
ace 2 yes 49 2.14782 5 10 49 98
ace 2 yes 50 3.09722 5 10 49 98
ace 2 yes 51 2.48334 5 10 49 98
ace 2 yes 52 1.8184 5 10 49 98
ace 2 yes 53 3.17334 5 10 49 98
ace 2 yes 54 1.85147 5 10 49 98
ace 2 yes 55 2.61958 5 10 49 98
ace 2 yes 56 2.68579 5 10 49 98
ace 2 yes 57 3.06195 5 10 49 98
ace 2 yes 58 2.05971 5 10 49 98
ace 2 yes 59 2.70495 5 10 49 98
ace 2 yes 60 2.83236 5 10 49 98
ace 2 yes 61 1.99031 5 10 49 98
ace 2 yes 62 2.54446 5 10 49 98
ace 2 yes 63 3.12414 5 10 49 98
ace 2 yes 64 2.39728 5 10 49 98
ace 2 yes 65 3.09706 5 10 49 98
ace 2 yes 66 3.57821 5 10 49 98
ace 2 yes 67 2.28588 5 10 49 98
ace 2 yes 68 2.92766 5 10 49 98
ace 2 yes 69 3.04373 5 10 49 98
ace 2 yes 70 3.00014 5 10 49 98
ace 2 yes 71 3.74838 5 10 49 98
ace 2 yes 72 2.61618 5 10 49 98
ace 2 yes 73 2.4336 5 10 49 98
ace 2 yes 74 1.91757 5 10 49 98
ace 2 yes 75 3.12741 5 10 49 98
ace 2 yes 76 3.01129 5 10 49 98
ace 2 yes 77 3.473 5 10 49 98
ace 2 yes 78 2.51173 5 10 49 98
ace 2 yes 79 3.10865 5 10 49 98
ace 2 yes 80 2.58214 5 10 49 98
ace 2 yes 81 2.4317 5 10 49 98
ace 2 yes 82 2.74154 5 10 49 98
ace 2 yes 83 2.37817 5 10 49 98
ace 2 yes 84 3.13985 5 10 49 98
ace 2 yes 85 2.7774 5 10 49 98
ace 2 yes 86 2.43388 5 10 49 98
ace 2 yes 87 2.26727 5 10 49 98
ace 2 yes 88 2.90116 5 10 49 98
ace 2 yes 89 2.16623 5 10 49 98
ace 2 yes 90 2.39702 5 10 49 98
ace 2 yes 91 3.14075 5 10 49 98
ace 2 yes 92 2.28264 5 10 49 98
ace 2 yes 93 3.23732 5 10 49 98
ace 2 yes 94 2.66841 5 10 49 98
ace 2 yes 95 2.71326 5 10 49 98
ace 2 yes 96 3.0127 5 10 49 98
ace 2 yes 97 3.50747 5 10 49 98
ace 2 yes 98 2.99714 5 10 49 98
ace 2 yes 99 2.87452 5 10 49 98
ace 2 yes 100 2.99493 5 10 49 98
ace 2 yes 101 3.29967 5 10 49 98
ace 2 yes 102 2.09706 5 10 49 98
ace 2 yes 103 2.49384 5 10 49 98
ace 2 yes 104 2.90024 5 10 49 98
ace 2 yes 105 3.02963 5 10 49 98
